comment_id,video_id,author,author_channel_url,published_at,updated_at,is_edited,like_count,text
UgxbxJGH-B7qkyU8fwN4AaABAg,qtId_ahtv1E,@Pedro112X,http://www.youtube.com/@Pedro112X,2026-08-22T09:45:38Z,2026-08-22T09:45:38Z,False,0,Isn’t Gakpo Injured as well?
Ugz-qHlryjJ4Lx3GuFZ4AaABAg,qtId_ahtv1E,@Pedro112X,http://www.youtube.com/@Pedro112X,2026-08-22T09:31:21Z,2026-08-22T09:31:21Z,False,0,Be amazed if Gomes and Madjo score for Villa. Good thing you didn’t base your forfeit on that haha
UgxhGEQtx2bdseCzlp54AaABAg,qtId_ahtv1E,@mikethegoatisgoat,http://www.youtube.com/@mikethegoatisgoat,2026-08-22T09:30:19Z,2026-08-22T09:30:19Z,False,0,"arsenal vs covenrry (to late)
hull 1-3 man united
everton 0-0 crystal palace
ipswich 0-2 sunderland 
nottingham forrest 0-1 leeds
brentford 1-0 tottenham
brighton 1-1 aston villa
newcastle 0-3 liverpool"
UgzdHlKSDEDN9z8mp5V4AaABAg,qtId_ahtv1E,@aleksandarivanov6540,http://www.youtube.com/@aleksandarivanov6540,2026-08-22T09:24:42Z,2026-08-22T09:24:42Z,False,0,"Premier League GW1
Arsenal - Coventry N/A
Hull - Man United 1-3
Everton - Crystal Palace 1-0
Ipswich - Sunderland 0-4
Nottingham Forrest - Leeds 1-1
Brentford - Tottenham 1-2
Brighton - Aston Villa 2-0
Man City - Bournemouth 2-1
Newcastle - Liverpool 0-2
Fulham - Chelsea 0-2"
Ugz1ipAUmL15xZ58Q3t4AaABAg,qtId_ahtv1E,@TheFrankfurtTorpedo,http://www.youtube.com/@TheFrankfurtTorpedo,2026-08-22T09:21:47Z,2026-08-22T09:21:47Z,False,0,"Hull 0-3 Man U 
Everton 1 - 2 Crystal Palace 
Ipswich 0 - 2 Sunderland 
Forest 1 - 2 Leeds
Brentford 1 - 1 Spurs
Brighton 0 - 2 Villa
Man City 3 - 0 Bournemouth 
Newcastle 0 - 2 Liverpool 
Fulham 0 - 3 Chelsea"
UgyFaFo5ESkW5yE2JLh4AaABAg,qtId_ahtv1E,@BongsBee24,http://www.youtube.com/@BongsBee24,2026-08-22T09:21:47Z,2026-08-22T09:21:47Z,False,0,Ferguson is the next Connolly
UgxioJC9zMtU1-XwDHd4AaABAg,qtId_ahtv1E,@allegrifan,http://www.youtube.com/@allegrifan,2026-08-22T09:16:51Z,2026-08-22T09:16:51Z,False,0,"Hull 0-2 Man United
Everton 1-1 Crystal Palace
Ipswich 0-1 Sunderland
Forest 2-2 Leeds
Brentford 1-2 Spurs
Brighton 1-1 Villa
Man City 2-0 Bournemouth
Newcastle 1-2 Liverpool
Fulham 1-3 Chelsea"
UgxADTUeURMyZqE3jvF4AaABAg,qtId_ahtv1E,@kirstydiamond6987,http://www.youtube.com/@kirstydiamond6987,2026-08-22T09:05:55Z,2026-08-22T09:05:55Z,False,0,"03:36 Hull1  v 2 Man United
05:28 Everton 1 v 2Crystal Palace
07:19 Ipswich 1v  Sunderland
09:20 Forest 0v 3Leeds
10:49 Brentford1 v1Spurs
14:04 Brighton 3v A1ston Villa
16:57 Man City3 v1 Bournemouth
19:43 Newcastle 1v 2Liverpool
22:07 Fulham1 v1 Chelsea"
UgyyVgWwfSSw6x1aGv94AaABAg,qtId_ahtv1E,@Barrysays9230,http://www.youtube.com/@Barrysays9230,2026-08-22T09:05:35Z,2026-08-22T09:05:35Z,False,1,"So this is after the Arsenal game but I did my predictions before hand
Arsenal vs Coventry - 2-0
Hull vs Man United - 3-0
Ipswitch vs Sunderland - 0-1
Everton vs Palace - 2-1
Forest vs Leeds - 1-2
Brentford vs Spurs - 1-2
Man City vs Bournemouth - 1-0
Brighton vs Villa - 2-1
Newcastle vs Liverpool - 1-2
Fulham vs Chelsea - 0-2"
Ugyt32l2ReCaizDm2Ll4AaABAg,qtId_ahtv1E,@cianmontanarini8835,http://www.youtube.com/@cianmontanarini8835,2026-08-22T07:49:33Z,2026-08-22T07:49:33Z,False,0,Can’t wait for the tomato smear
UgyRs7YSxgWYkU9C3wN4AaABAg,qtId_ahtv1E,@idkkkkkkkk_,http://www.youtube.com/@idkkkkkkkk_,2026-08-22T07:37:24Z,2026-08-22T07:37:24Z,False,0,"do google form for predictions, but here are for this week! 

Hull 0-2 Man United
Everton 1-1 Crystal Palace
Ipswich 0-1 Sunderland
N.Forest 1-1 Leeds United
Brentford 1-2 Spurs
Brighton 2-2 Villa
Man City 2-1 Bournemouth
Newcastle 2-3 Liverpool
Fulham 0-2 Chelsea"
UgwWh0UMr5XLi0jDT014AaABAg,qtId_ahtv1E,@lucozadelover8186,http://www.youtube.com/@lucozadelover8186,2026-08-22T07:13:37Z,2026-08-22T07:13:37Z,False,0,"Too late for Arsenal game 💔
Hull 0 - 2 Man United 
Everton 1 - 0 Crystal Palace
Ipswich 1 - 2 Sunderland
Forest 2 - 1 Leeds
Brentford 2 - 2 Spurs 
Brighton 2 - 1 Villa
Man City 1 - 1 Bournemouth 
Newcastle 0 - 2 Liverpool
Fulham 1 - 3 Chelsea"
UgyExQWB8sXWJgRm4QZ4AaABAg,qtId_ahtv1E,@dannyhawkings8469,http://www.youtube.com/@dannyhawkings8469,2026-08-22T07:12:18Z,2026-08-22T07:16:17Z,True,0,"You’d think there’d be an app where we get the code join your league and make the predictions.

You were close that was the 3rd game for Man U that season, our first game was against the reigning champions Leicester City when Hull only had 13 senior players available (two being goal keepers) and yet we won 2-1, Gary Lineker doing match of the day in his underpants talking about his team that won the premier league losing to the relegation favourites."
Ugyyo5hl_qeHeErqTTJ4AaABAg,qtId_ahtv1E,@ThriveBand,http://www.youtube.com/@ThriveBand,2026-08-22T07:07:04Z,2026-08-22T07:07:04Z,False,0,"4:00. Nope we beat Leicester 2-1, double bicycle kick with hernandez and diomande"
Ugz0neTafwxEqpnnYcN4AaABAg,qtId_ahtv1E,@ГеоргиДимитров-н6л,http://www.youtube.com/@%D0%93%D0%B5%D0%BE%D1%80%D0%B3%D0%B8%D0%94%D0%B8%D0%BC%D0%B8%D1%82%D1%80%D0%BE%D0%B2-%D0%BD6%D0%BB,2026-08-22T06:26:53Z,2026-08-22T06:26:53Z,False,0,"I did this after the Arsenal vs Coventry game but these were my predictions in the start:
Arsenal 4:1 Coventry
Man United 2:0 Hull
Everton 1:1 Palace
Sunderland 1:0 Ipswich
Leeds 0:0 Forest
Spurs 1:1 Brentford 
Villa 1:0 Brighton
City 2:1 Bournemouth
Liverpool 3:1 Newcastle
Fulham 0:3 Chelsea"
Ugxl7IkzicAwbTFFsBN4AaABAg,qtId_ahtv1E,@joseolvera1322,http://www.youtube.com/@joseolvera1322,2026-08-22T05:32:31Z,2026-08-22T05:32:31Z,False,0,"Im not going to predict the arsenal game (but I would have said 3-1 Arsenal)

Manchester United 4-0 Hull City
Everton 2 -2 Crystal Palace 
Ipswich 1-2 Sunderland 
Nottingham Forest 1-2 Leeds
Tottenham 2-0 Brentford
Brighton 0-2 Aston Villa
Manchester City 1-2 Bournemouth 
Newcastle 1-2 Liverpool 
Fulham 0-2 Chelsea"
Ugx6Io8qpsybd_HRg894AaABAg,qtId_ahtv1E,@irationalpom3969,http://www.youtube.com/@irationalpom3969,2026-08-22T05:19:22Z,2026-08-22T05:19:22Z,False,0,Could you use espn? They have predictor leagues
UgwPaIZA0pTkUpmaXD54AaABAg,qtId_ahtv1E,@dexterevans0187,http://www.youtube.com/@dexterevans0187,2026-08-22T05:07:16Z,2026-08-22T05:07:16Z,False,0,The guy should check the injury list next time
UgyuUdKIgPCUqPxDJ514AaABAg,qtId_ahtv1E,@Carter-Ragle,http://www.youtube.com/@Carter-Ragle,2026-08-22T05:06:33Z,2026-08-22T05:06:33Z,False,0,"Arsenal 3-0 Coventry Goals: saka 21’ rice 42’ and Lewis-skelly 64’
Man united 2 hull 1 Goals: MUN: Cunha 12’ Maguire 55’ HUL: Millar 88’
Crystal palace 1 Everton 0 
Mateta 33’
Ipswich 1 Sunderland 3 
Goals IPS: Lukic ‘21 Goals SUN: sidiki 12’ Brobbey ‘48 ‘83 
Nottingham forest 1 Leeds 1 
GOALS: NFO: Gibbs-white 29’ 
LEE: Calvert-Lewin 77’
Brentford 1 Spurs 1 
Goals: BRE: Schade 67’ TOT: Tonali 18’ 
Brighton 2 aston villa 2
Goals: BHA: Dunk 11’ Rutter 73’ AVL: Cash 76’ Abraham 55’ 
Man city 1 Bournemouth 1
Goals: BOU: Scott 74’ MC: Haaland 43’
Newcastle 1 Liverpool 2 
Goals: NEW: Barnes 88’ LIV: Isak 45’ Szobozlai 69’ (RIP Kevin Keegan) 
Fulham 0 Chelsea 2 
Goals: Palmer 56’ Neto 64’ colwill 90’"
Ugy0caGyTPU9CXsjrZV4AaABAg,qtId_ahtv1E,@ZeroComments7,http://www.youtube.com/@ZeroComments7,2026-08-22T05:02:44Z,2026-08-22T05:02:44Z,False,0,"Glad the predictions are back, quality videos 🫶"
UgzzwSq9TsK9Pjd7ztx4AaABAg,qtId_ahtv1E,@trevormabalane,http://www.youtube.com/@trevormabalane,2026-08-22T04:55:48Z,2026-08-22T04:55:48Z,False,0,"Hull 0 VS Man U 4
Evaton 0 Vs Crystal Palace 0
Ipswich 0 Vs Sunderland 3
Brentford 2 Vs Tottenham 4
Brighton 1 Vs Villa 3
Man City 3 vs Bournemouth 1.
Newcatle 1 Vs Liverpool 4
Fulham 0 Vs Chelsea 3"
UgwQQpRg5HbsrU3Ex8h4AaABAg,qtId_ahtv1E,@Carter-Ragle,http://www.youtube.com/@Carter-Ragle,2026-08-22T04:38:27Z,2026-08-22T04:38:27Z,False,1,Make a google form Irish guy
UgypBbst0q1WeUYyl454AaABAg,qtId_ahtv1E,@PepechuxD,http://www.youtube.com/@PepechuxD,2026-08-22T04:33:50Z,2026-08-22T04:33:50Z,False,0,"Couldn't get on time for Arsenal - Coventry so I'll do the rest:

Hull City 0 Man United 3
Everton 1 Crystal Palace 2
Ipswich 1 Sunderland 3 
Nottingham Forest 1 Leeds 2
Brentford 2 Spurs 1 
Brighton 2 Aston Villa 0
Man City 2 Bournemouth 0
Newcastle 1 Liverpool 3
Fulham 1 Chelsea 2"
UgxFI7YO4cL7Kp4aFhl4AaABAg,qtId_ahtv1E,@edi0157,http://www.youtube.com/@edi0157,2026-08-22T04:09:53Z,2026-08-22T04:09:53Z,False,0,"0:19 but we HAVE had football you Irish gargoyle, here in the non top 5 league world our leagues start in early July because UEFA mandates 4 rounds of qualifiers for us Romanians to embarrass ourselves in ffs!

0:44 don’t think you ever invited them on the channel now did you though? Would have been cool to hear from them!

As for the predictions, Google Form as so many others have said, an FPL league could be cool too. The scoring system was fine really iirc. 

Let me try predicting too this time even though I really haven’t followed the news other than watching this channel, skipping Arsenal because that has already happened:

Hull 1 Manchester United 2
Ipswich 0 Sunderland 2
Everton 0 Crystal Palace 1
Nottingham Forest 1 Leeds 1
Brentford 1 Tottenham 2
Manchester City 2 Bournemouth 0
Brighton 1 Aston Villa 2
Newcastle 1 Liverpool 3
Fulham 1 Chelsea 3"
UgwA-VRfsTUpxnBQ4e54AaABAg,qtId_ahtv1E,@godofthegreatkurultaj4302,http://www.youtube.com/@godofthegreatkurultaj4302,2026-08-22T03:54:06Z,2026-08-22T03:54:06Z,False,0,"Arsenal Coventry already happened

Hull 0 Man United 2
Everton 1 Crystal Palace 0
Ipswich Town 1 Sunderland 2
Nottingham Forest 1 Leeds 1
Brentford 1 Tottenham 2
Brighton 2 Aston Villa 2
Man City 2 Bournemouth 1
Newcastle 2 Liverpool 2
Fulham 0 Chelsea 3"
UgytOG2dbBfOtHfplcF4AaABAg,qtId_ahtv1E,@SquirrelSeb84,http://www.youtube.com/@SquirrelSeb84,2026-08-22T03:42:12Z,2026-08-22T03:42:12Z,False,0,"Late to the party so I'm skipping Arsenal-Coventry, so:
Hull 1 Manchester United 3
Everton 1 Crystal Palace 0
Ipswich 0 Sunderland 2
Forest 2 Leeds 2
Brentford 2 Spurs 0
Brighton 2 Aston Villa 1
Man City 0 Bournemouth 1
Newcastle 2 Liverpool 3
Fulham 0 Chelsea 0"
Ugzf0FW-WglDUwlFhhd4AaABAg,qtId_ahtv1E,@RucineBaker,http://www.youtube.com/@RucineBaker,2026-08-22T03:40:51Z,2026-08-22T03:40:51Z,False,0,"Hull 0 vs Man Utd 3
Everton 1 vs Crystal Palace 1
Ipswich 0 vs Sunderland 2
Nottingham Forrest 2 vs Leeds 3
Brentford 2 vs Spurs 2
Brighton 2 vs Villa 1
Man City 2 vs Bournemouth 1
Newcastle 1 vs Liverpool 3
Fulham 1 vs Chelsea 5"
UgxaCxw1JlUHcl_5avl4AaABAg,qtId_ahtv1E,@FredSotomo,http://www.youtube.com/@FredSotomo,2026-08-22T03:28:26Z,2026-08-22T03:28:26Z,False,0,"im a united fan, but seeing Alfie got to insult u for an hour if Hull City win is a good deal"
UgxoK2le4cph23uNLOF4AaABAg,qtId_ahtv1E,@paulhardy8710,http://www.youtube.com/@paulhardy8710,2026-08-22T03:26:12Z,2026-08-22T03:26:12Z,False,0,"@TheIrishGuyExtra make an fpl league for us 

Also I was out for this video but I predicted Arsenal 3 -0 Coventry 
Man United 4 - 0 Hull
Everton 1 - 1 Palace 
Brentford 1 - 2 Spurs 
Ipswich 0 - 2 Sunderland 
Forest 1 - 1 Leeds 
Brighton 1 - 2 Aston Villa
Man city 2 - 2 Bournemouth 
Newcastle 0 - 3 Liverpool 
Fulham 1 - 1 Chelsea"
UgwiDNXaFJ6-BrrQidl4AaABAg,qtId_ahtv1E,@abdallahalkabany5075,http://www.youtube.com/@abdallahalkabany5075,2026-08-22T03:25:13Z,2026-08-22T03:25:13Z,False,0,"(After the Arsenal game)
Arsenal 2-1 Coventry (prediction before the match)
Man Utd 3-1 Hull
Sunderland 1-1 Ipswich 
Everton 2-0 Palace
Leeds 1-1 Forrset
Spurs 1-1 Brentford 
Man city 1-2 Bournemouth
Villa 1-0 Brighton 
Liverpool 3-0 Newcastle 
Chelsea 4-0 Fulham"
UgzUJ7PV1XoTAY4KGpp4AaABAg,qtId_ahtv1E,@manny0222,http://www.youtube.com/@manny0222,2026-08-22T03:20:31Z,2026-08-22T03:20:31Z,False,0,"Game week 1 predictions

Manchester 2 Hull 0
Everton 1 Palace 0
Ipswich 1 Sunderland 1
Forest 1 Leeds 2
Brentford 1 Tottenham 3
Brighton 2 Aston villa 3
Man city 1 Bournemouth 0
Newcastle 0 Liverpool 4
Fulham 1 Chelsea 2"
UgykLP8fQFrRLCa6Lmx4AaABAg,qtId_ahtv1E,@LordEdmund1973,http://www.youtube.com/@LordEdmund1973,2026-08-22T03:11:05Z,2026-08-22T03:11:05Z,False,0,"Arsenal vs Coventry - Already happened

Hull vs Man Utd - 0-3, Utd will want to make a statement as title challengers. 

Ipswich vs Sunderland - 1-2, The Ipswich crowd and players will be up for it, but the behind the scenes turmoil will hurt them.

Everton vs Palace - 3-1, I reckon Everton will be up for it this year and will want to cement themselves as something big.

Notts Forest vs Leeds - 2-2, Leeds have done fantastic business this window, but Forest have upgraded massively with Glasner.

Brentford vs Spurs - 2-1, I don't think Spurs have it yet, no one they've brought in seems like a mentality monster which they desperately need. Brentford's physical front line will bully Spurs's weak backline.


Man City vs Bournemouth - 1-1, the wheels are well and truly coming off for City this year, and a disappointing home draw against a relegation contender (I think Iraiola was working miracles) is the beginning of the end.

Brighton vs Villa - 2-3, Villa know they need to make a statement, they have every right to be considered one of the truly big clubs, and as such, they need to be regularly pushing the top four and competing for silverware. The transfer business has been interesting, but I think they're going to lock in.

Newcastle vs Liverpool - 2-1, Slot left this team in an utterly diabolical condition, Iraiola will be the guy but he'll need a season to turn things around, whilst I think Jaissle will surprise people.

Fulham vs Chelsea - 0-2, I don't think Arbeloa will be a failure, but Chelsea will be needing to assert themselves as top four contenders."
Ugx6dxenHr81Cjl5s394AaABAg,qtId_ahtv1E,@turtleking-t8u,http://www.youtube.com/@turtleking-t8u,2026-08-22T03:01:49Z,2026-08-22T03:01:49Z,False,0,"Hull 1-3 Man United
Everton 2-1 Crystal Palace
Ipswich 0-2 Sunderland
Forest 2-2 Leeds
Brentford 0-1 Spurs
Brighton 1-1 Aston Villa
Man City 2-1 Bournemouth
Newcastle 1-3 Liverpool
Fulham 0-2 Chelsea

(this is post arsenal game btw)"
UgzqgmCIaB_xccA-Ok94AaABAg,qtId_ahtv1E,@FOOTBALLisKNOWLEDGE,http://www.youtube.com/@FOOTBALLisKNOWLEDGE,2026-08-22T02:57:49Z,2026-08-22T02:57:49Z,False,0,"Hire me, ill do it for you.
I work nights and its dead"
UgwT1_YK7E6QWLiDZ3x4AaABAg,qtId_ahtv1E,@andrewlineham5670,http://www.youtube.com/@andrewlineham5670,2026-08-22T02:15:32Z,2026-08-22T02:15:32Z,False,0,My predictions game week 1         Man united 4 hull city 1                Everton 1 Crystal Palace 1           Forest 3 Leeds 1                            Ipswich 0 Sunderland 2               Newcastle 1 Liverpool 3             Brentford 1 Tottenham 2              Man City 1 Bournemouth 1         Brighton 1 Aston Villa 2              Fulham 0 Chelsea 1                     Was late with predictions so left out arsenal
UgxHMrTafwy-6lzJyHJ4AaABAg,qtId_ahtv1E,@willifervascheesy3170,http://www.youtube.com/@willifervascheesy3170,2026-08-22T02:13:25Z,2026-08-22T02:13:25Z,False,0,"Arsenal vs. Coventry already happened.
Hull 0-4 man utd
Everton 1-2 crystal palace
Ipswich 0-1 sunderland 
Forest 2-2 Leeds 
Brentford 3-1 spurs
Brighton 2-0 Aston Villa
Man city 2-1 Bournemouth
Newcastle 1-3 Liverpool
Fulham 1-1 Chelsea"
Ugz_eWc9Lbu-CV3Du0d4AaABAg,qtId_ahtv1E,@petebeno08,http://www.youtube.com/@petebeno08,2026-08-22T02:10:46Z,2026-08-22T02:10:46Z,False,0,"Hull 1 Man Utd 2 
Everton 1 palace 1 
Ipswich 1 Sunderland 2 
Forest 1 Leeds 2 
Brentford 0 spurs 2
Brighton 0 villa 1
Man City 3 Bournemouth 1
Newcastle 1 Liverpool 2
Fulham 0 Chelsea 2"
UgzEhVZdGbSh6XsB2594AaABAg,qtId_ahtv1E,@yunglawaaah,http://www.youtube.com/@yunglawaaah,2026-08-22T02:10:19Z,2026-08-22T02:10:19Z,False,0,"Maybe do a screen recording of the comment section, screenshot the premier league results for the week and put it into ChatGPT with the prompt “Pull out comments that only have the correct score” or something like that"
Ugzcw3njZz-RdH_xGy54AaABAg,qtId_ahtv1E,@eduardolalo9069,http://www.youtube.com/@eduardolalo9069,2026-08-22T02:06:23Z,2026-08-22T02:06:23Z,False,0,"GW1
 Arsenal 3-0 Coventry
Hull 0-3 Man U
Everton 1-1 Crystal Palace 
Ipswich 1-2 Sunderland
Forrest 0-2 Leeds
Brentford 2-3 Spurs
Brighton 1-1 Aston Villa 
Man City 1-0 Bournemouth
Newcastle 1-3 Liverpool 
Fulham 0-2 Chelsea"
UgxN96dpghTf59ET8iJ4AaABAg,qtId_ahtv1E,@lobstergeorge,http://www.youtube.com/@lobstergeorge,2026-08-22T01:57:12Z,2026-08-22T01:57:12Z,False,0,"Arsenal won, so I won't predict that.

Hull ~ 1, Man U ~ 2

Ipswich ~ 0,  Sund. ~ 2

Everton ~ 1, Crystal Palace ~ 1

Forest ~ 1, Leeds ~ 2

Brentford ~ 2, Spurs ~ 0

Man City ~ 2, Brentford ~ 1

Brighton ~ 2, Aston Villa ~ 2

Newcastle ~ 1, Liverpool ~ 1

Fulham ~ 1, Chelsea ~ 1"
Ugz_xBGR9h1yINMXrDh4AaABAg,qtId_ahtv1E,@aarav_theausspur,http://www.youtube.com/@aarav_theausspur,2026-08-22T01:51:19Z,2026-08-22T01:51:19Z,False,0,"Arsenal vs Coventry - already happened can't predict score
Hull 0-2 Man U 
Ispwich 1-2 Sunderland
Forest 1-1 Leeds
Everton 2-2 Crystal Palace 
Brentford 0-1 Spurs
Brighton 1-2 Aston Villa
Newcastle 0-2 liverpool
Fulham 1-4 chelsea
Man City 2-1 Bournemouth"
UgwhYvgq86ltJTpkORx4AaABAg,qtId_ahtv1E,@benbobbb,http://www.youtube.com/@benbobbb,2026-08-22T01:43:12Z,2026-08-22T01:43:12Z,False,0,"I’ve already predicted the whole season, I’d like a Spurs third shirt please with Harry Kane on the back 👍"
UgzrzL1iGJRzxs2Vhdp4AaABAg,qtId_ahtv1E,@elias6126,http://www.youtube.com/@elias6126,2026-08-22T01:40:29Z,2026-08-22T01:40:29Z,False,0,"GW1:
Arsenal 3-0 Coventry (missed it)
Hull 1-2 Man Utd
Everton 3-2 Crystal Palace
Ipswich 1-2 Sunderland
Forest 1-1 Leeds
Brentford 1-2 Tottenham
Brighton 2-1 Aston Villa
Man City 2-0 Bournemouth
Newcastle 1-3 Liverpool 
Fulham 0-3 Chelsea"
UgxH-q_Jvt_8JA--Q7x4AaABAg,qtId_ahtv1E,@danenull254,http://www.youtube.com/@danenull254,2026-08-22T01:37:21Z,2026-08-22T11:28:25Z,True,0,"Just a tip, maybe post the predictions vid a day earlier so more people can get involved... Half the world is asleep during the Arsenal game and didn't get the chance to make a prediction for that game.

That said I'll just predict for the rest excluding the Arsenal game... just about in time before the hull man united game. (Will adjust if it's the wrong format)

Hull 1-2 Man United
Everton 2-2 Crystal Palace
Ipswich 1-2 Sunderland
Forest 0-1 Leeds
Brentford 2-3 Spurs
Brighton 2-2 Aston Villa
Man City 3-1 Bournemouth
Newcastle 1-3 Liverpool
Fulham 0-2 Chelsea"
UgzGGf32KEtFj0W5GHZ4AaABAg,qtId_ahtv1E,@lewis_.s7,http://www.youtube.com/@lewis_.s7,2026-08-22T01:31:48Z,2026-08-22T01:31:48Z,False,1,"GW1 Predictions:

Arsenal Coventry already happened
Hull 1 Man United 3
Everton 1 Palace 0
Ipswich 2 Sunderland 1
Forest 2 Leeds 2
Brentford 3 Tottenham 2
Brighton 1 Villa 1
Man City 3 Bournemouth 1
Newcastle 2 Liverpool 2
Fulham 1 Chelsea 2"
UgxVhItCFi7EGATY_S94AaABAg,qtId_ahtv1E,@RamblingCamel,http://www.youtube.com/@RamblingCamel,2026-08-22T01:28:55Z,2026-08-22T01:28:55Z,False,0,"Export the comments to excel, download the Claude extension to excel, and have Claude do it"
UgyYFO1fOmworPv2I9x4AaABAg,qtId_ahtv1E,@4twentyfriendly-420,http://www.youtube.com/@4twentyfriendly-420,2026-08-22T01:08:45Z,2026-08-22T01:08:45Z,False,0,Looking forward to being insulted by Alfie then Micheal?? Lol
UgxHfSVT1zlX00nH46V4AaABAg,qtId_ahtv1E,@nibiru_22,http://www.youtube.com/@nibiru_22,2026-08-22T00:59:05Z,2026-08-22T00:59:05Z,False,0,Scenes when Isak and Munoz scores against Newcastle
Ugzs0-T4bEQ5HZLm1cF4AaABAg,qtId_ahtv1E,@HamzV5,http://www.youtube.com/@HamzV5,2026-08-22T00:52:45Z,2026-08-22T00:52:45Z,False,0,"United 3-2 Hull
As a united fan this or a shaky 2-1 win over hull without looking very good wouldn’t surprise many of us tbf 
I reckon hull even look the better team throughout but we get the 3 points"
UgxL4G_5FfR7wTOmszl4AaABAg,qtId_ahtv1E,@Unclekase,http://www.youtube.com/@Unclekase,2026-08-22T00:46:47Z,2026-08-22T00:46:47Z,False,0,"First of all, I think the best thing would be someone building you a site to automatically calculate everything, otherwise as many said, a Google form would be easy, although the points would still have to be added up manually.
But to begin the year, I'll go with this week, even if it doesn't count : 

Arsenal - Coventry / 4-0 (I know I'm late for this one but that's the score I bet on)
Hull - Man United / 1-2
Everton - Palace / 1-1
Ipswich - Sunderland / 1-2
Forest - Leeds / 1-1
Brentford - Spurs / 1-2
Brighton - Villa / 1-3
Man City - Bournemouth/ 3-0
Newcastle - Liverpool / 0-2
Fulham - Chelsea / 0-3

Nice season to all you lads!"
UgzNCqUuT32HOY4Ma354AaABAg,qtId_ahtv1E,@taqi4056,http://www.youtube.com/@taqi4056,2026-08-22T00:43:59Z,2026-08-22T00:43:59Z,False,0,Make a Google form for this
UgwiS9W2JnP32k1REsd4AaABAg,qtId_ahtv1E,@CharlieStocks-w2q,http://www.youtube.com/@CharlieStocks-w2q,2026-08-22T00:39:58Z,2026-08-22T00:39:58Z,False,0,"Arsenal 2-0 Coventry (pre-match)
Hull City 1-4 Manchester United 
Everton 1-1 Crystal Palace 
Ipswich Town 1-2 Sunderland 
Nottingham Forest 2-2 Leeds United 
Brentford 2-2 Tottenham Hotspur 
Brighton 2-1 Aston Villa 
Manchester City 1-1 Bournemouth 
Newcastle 1-3 Liverpool 
Fulham 1-3 Chelsea"
UgxkQbJV6QJFuJFdOit4AaABAg,qtId_ahtv1E,@kittyzoomby,http://www.youtube.com/@kittyzoomby,2026-08-22T00:25:48Z,2026-08-22T00:25:48Z,False,0,"Arsenal vs Coventry already happened
Hull 0 Man United 3
Ipswich 0 Sunderland 1
Everton 1 Palace 1
Forest 2 Leeds 2
Brentford 2 Spurs 2
Man City 2 Bournemouth 0
Brighton 0 Villa 1
Newcastle 1 Liverpool 3
Fulham 0 Chelsea 3"
UgxlonA2gFP4pdUoCA94AaABAg,qtId_ahtv1E,@lonelylemon2,http://www.youtube.com/@lonelylemon2,2026-08-22T00:21:20Z,2026-08-22T00:21:20Z,False,0,"i would also like to do predictions, listen to the smart people in the comments Susan"
UgxFODCQ05Sh5VGeKFN4AaABAg,qtId_ahtv1E,@lukeparki84,http://www.youtube.com/@lukeparki84,2026-08-22T00:04:52Z,2026-08-22T00:04:52Z,False,0,"I did predict Arsenal 3-0 Coventry but only saw the video after the game so won't try and get points off it.
As for the rest:
Hull 1 - 2 Man Utd
Everton 1 - 0 Palace
Ipswich 0 - 1 Sunderland
Forest 1 - 3 Leeds
Brentford 0 - 1 Spurs
Brighton 2 - 1 Villa
City 2 - 0 Bournemouth
Newcastle 2 - 2 Liverpool
Fulham 0 - 2 Chelsea"
UgxGSKgDYn8see9fBpt4AaABAg,qtId_ahtv1E,@NoahAldis,http://www.youtube.com/@NoahAldis,2026-08-21T23:59:36Z,2026-08-21T23:59:36Z,False,0,Any way your predictions video can come out a day earlier to give us time to meet the deadline?
UgwvEeFNs7RMfPHNT294AaABAg,qtId_ahtv1E,@DaleongL,http://www.youtube.com/@DaleongL,2026-08-21T23:46:51Z,2026-08-21T23:46:51Z,False,0,"Arsenal 3 - 0 Coventry (Does Not Count) 
Man U 4 - 1 Hull City 
Everton 1 - 1 Crystal Palace 
Ipswich Town 0 - 1 Sunderland
Nottm Forest 2 - 2 Leeds United
Brentford 2 - 2 Tottenham 
Brighton 0 - 1 Aston Villa 
Man City 3 - 1 Bournemouth 
Newcastle 0 - 2 Liverpool
Fulham 1 - 3 Chelsea"
