comment_id,video_id,author,author_channel_url,published_at,updated_at,is_edited,like_count,text
Ugw5xdsrEcqqUp_KGqp4AaABAg,6Ezl5T_rH_c,@Stonix737,http://www.youtube.com/@Stonix737,2026-09-04T17:34:59Z,2026-09-04T17:34:59Z,False,0,"Ipswich 0-3 Liverpool 
Manchester united 2-0 everton
Manchester city 4-0 Coventry 
Brentford 2-1 Sunderland 
Nottingham forest 0-2 tottenham hotspur
Bournemouth 2-2 newcastle 
Hull 2-2 aston villa
Brighton 2-0 leeds
Fulham 1-1 crystal palace
Arsenal 3-2 Chelsea"
Ugw5OntIGRy6xcCFJBF4AaABAg,6Ezl5T_rH_c,@cuthbertmcvane9159,http://www.youtube.com/@cuthbertmcvane9159,2026-09-04T17:34:42Z,2026-09-04T17:34:42Z,False,0,"Ipswich 1 Liverpool 3
Newcastle 2 Bournemouth 1
Brentford 3 Sunderland 1
Brighton 2 Leeds United 2
Fulham 2 Crystal Palace 1
Man City 1 Coventry City 2
Nottingham Forest 0 Tottenham 2
Hull City 1 Aston Villa 2
Everton 1 Man United 2
Arsenal 3 Chelsea 2"
UgyhktwHrFG1XW6TWAp4AaABAg,6Ezl5T_rH_c,@FootyFever-m3s,http://www.youtube.com/@FootyFever-m3s,2026-09-04T17:34:32Z,2026-09-04T17:34:32Z,False,1,"Ipswich Town 0 Liverpool 3
Newcastle 2 Bournmouth 1
Brentford 2 Sunderland 2
Nottm Forest 1 Spurs 0
Man City 2 Coventry 0
Fulham 0 Palace 1
Brighton 2 Leeds 2
Hull 1 Aston Villa 1
Everton 1 Man United 3
Arsenal 0 Chelsea 1"
UgzIwJ5rJK8noPfxjSh4AaABAg,6Ezl5T_rH_c,@piratamaia,http://www.youtube.com/@piratamaia,2026-09-04T17:34:25Z,2026-09-04T17:34:25Z,False,0,"Ipswich 1 Liverpool 3
Newcastle 1 Bournemouth 0
Brentford 2 Sunderland 1
Brighton 1 Leeds 1
Fulham 1 Crystal Palace 2
Manchester City 4 Coventry 1
Nottingham Forest 2 Tottenham 2
Hull 0 Aston Villa 2
Everton 1 Manchester United 0
Arsenal 3 Chelsea 1"
Ugz-SJQ358vTb1juILR4AaABAg,6Ezl5T_rH_c,@hawaadeyeye9930,http://www.youtube.com/@hawaadeyeye9930,2026-09-04T17:34:23Z,2026-09-04T17:34:23Z,False,1,Hm who wants to go against me in the battle of predictions I can easily know your score probably can't challenge me
UgzI5Vbl7j_otF66UpB4AaABAg,6Ezl5T_rH_c,@imperialsandwich3695,http://www.youtube.com/@imperialsandwich3695,2026-09-04T17:33:31Z,2026-09-04T17:33:31Z,False,0,"First time here watch these be perfect

Ipswich 2-3 Liverpool
Newcastle 0-1 Bournemouth
Brentford 3-0 Sunderland
Forest 1-3 Tottenham
Man City 1-0 Coventry
Fulham 1-1 Crystal Palace
Brighton 3-3 Leeds
Hull 2-1 Villa
Everton 3-1 United
Arsenal 1-2 Chelsea"
UgwNvU-lOkyx3UpQlih4AaABAg,6Ezl5T_rH_c,@A_k_a_r_i_i,http://www.youtube.com/@A_k_a_r_i_i,2026-09-04T17:33:06Z,2026-09-04T17:33:06Z,False,0,"Ipswich v Liverpool 0:3
Newcastle v Bournemouth 1:1
Brentford v Sunderland 3:1
Brighton v Leeds 2:2
Fulham v Palace 2:0
Man City v Coventry 4:0
Forest v Spurs 3:3
Hull v Aston Villa 1:2
Everton v Man United 0:3
Arsenal v Chelsea 2:1"
UgzeKBW7tMgRStc07sV4AaABAg,6Ezl5T_rH_c,@BraydenCoombe,http://www.youtube.com/@BraydenCoombe,2026-09-04T17:33:02Z,2026-09-04T17:33:02Z,False,0,"Ipswich 1-3 Liverpool
Newcastle 2-0 Bournemouth
Brentford 3-0 Sunderland
Brighton 2-2 Leeds
Fulham 0-0 Crystal Palace
Manchester City 4-0 Coventry
Nottingham Forest 1-1 Tottenham
Hull City 2-2 Aston Villa
Everton 0-1 Manchester United
Arsenal 1-1 Chelsea"
UgyG4mb7JP7eKh6T8Jt4AaABAg,6Ezl5T_rH_c,@martinstenstrom793,http://www.youtube.com/@martinstenstrom793,2026-09-04T17:33:00Z,2026-09-04T17:33:00Z,False,0,"Ipswich vs Liverpool 1:3
Newcastle vs Bournemouth 2:2
Brentford vs Sunderland 1:0
Brighton vs Leeds 3:1
Fulham vs Palace 1:1
Man city vs Coventry 4:1
Forest vs Spurs 1:1
Hull vs Aston Villa 1:1
Everton vs Man United 1:3
Arsenal vs Chelsea 2:1"
UgyJhXQGM3uPcC1OHoN4AaABAg,6Ezl5T_rH_c,@luzangokowa1111,http://www.youtube.com/@luzangokowa1111,2026-09-04T17:32:57Z,2026-09-04T17:32:57Z,False,0,"Premier League Game week 3 predictions 

Ipswich Town O - 3 Liverpool 
Newcastle 2 - 2 Bournemouth 
Brentford 3 - 1 Sunderland 
Nottingham Forest 2 - 1 Spurs 
Man City 4 - 0 Coventry City
Fulham 1 - 1 Crystal Palace 
Brighton 3 - 2 Leeds 
Hull City 1 - 0 Aston Villa 
Everton 1 - 3 Manchester United 
Chelsea 4 - 3 Arsenal"
UgweR0LWvMGzQXOZlsV4AaABAg,6Ezl5T_rH_c,@kamaujohn6303,http://www.youtube.com/@kamaujohn6303,2026-09-04T17:31:47Z,2026-09-04T17:31:47Z,False,0,"Ipswich Town 2 Liverpool 4
Brentford 2 Sunderland 0
Newcastle United 2 Bournemouth 1
Brighton 2 Leeds United 0
Everton 1 Manchester United 3
Nottingham Forest 1 Tottenham Hotspur 0
Fulham 1 Crystal Palace 1
Manchester City 5 Coventry City 0
Hull City 2 Aston Villa 1
Arsenal 1 Chelsea 1"
Ugz8-EKOeQgRMdj3BCZ4AaABAg,6Ezl5T_rH_c,@proachievementhunter8201,http://www.youtube.com/@proachievementhunter8201,2026-09-04T17:31:29Z,2026-09-04T17:31:29Z,False,0,"Ipswich 1 Liverpool 3
Newcastle 1 Bournemouth 1
Brentford 2 Sunderland 1
Brighton 2 Leeds 2
Fulham 1 Crystal Palace 1
Manchester City 6 Coventry 0
Nottingham Forest 1 Tottenham 1
Hull 0 Aston Villa 0
Everton 1 Manchester United 1
Arsenal 2 Chelsea 1"
UgwUp4dVwaJH7zJXXoF4AaABAg,6Ezl5T_rH_c,@ryandarbyshire5046,http://www.youtube.com/@ryandarbyshire5046,2026-09-04T17:31:21Z,2026-09-04T17:31:21Z,False,0,"Ipswich Town 0 Liverpool 3 
Newcastle United 1 Liverpool 1 
Brentford 2 Fulham 1 
Brighton 1 Leeds United 1 
Fulham 0 Crystal Palace 0 
Man City 7 Coventry 0 
Nottingham Forest 5 Tottenham 1 
Hull City 2 Aston Villa 1 
Everton 1 Man United 1 
Arsenal 4 Chelsea 1"
UgyiHho4O-R06ARVELF4AaABAg,6Ezl5T_rH_c,@ymAtaraxia,http://www.youtube.com/@ymAtaraxia,2026-09-04T17:31:12Z,2026-09-04T17:31:12Z,False,0,"Ipswich 1 Liverpool 4
Newcastle 3 Bournemouth 2
Brentford 2 Sunderland 0
Brighton 2 Leeds 2
Fulham 1 Crystal Palace 2
Man City 5 Coventry 0
Forest 1 Spurs 0
Hull 1 Aston Villa 3
Everton 0 Man United 1
Arsenal 1 Chelsea 1"
Ugz0cLaYyVNsFSRE0Wd4AaABAg,6Ezl5T_rH_c,@goals4fun,http://www.youtube.com/@goals4fun,2026-09-04T17:31:06Z,2026-09-04T17:31:06Z,False,0,"Ipswich 1-3 Liverpool
Newcastle 2-1 Bournemouth
Brentford 2-0 Sunderland
Brighton 2-1 Leeds
Fulham 0-0 Palace
Man City 4-0 Coventry
Forest 2-1 Tottenham
Hull 0-1 Villa
Everton 1-1 Man United
Arsenal 2-1 Chelsea"
UgyGnj2eDttW4j4lWE14AaABAg,6Ezl5T_rH_c,@kevinnaves2277,http://www.youtube.com/@kevinnaves2277,2026-09-04T17:30:44Z,2026-09-04T17:30:44Z,False,0,"My predictions:
Ipswich 0 Liverpool 1
Newcastle 1 Bournemouth 1
Brentford 2 Sunderland 0
Brighton 1 Leeds 3
Fulham 0 C.Palace 0
City 4 Coventry 0
N.Forest 1 Tottenham 0
Hull 2 Aston Villa 1
Everton 0 Man United 1
Arsenal 2 Chelsea 0"
UgyAEG8mCU1laI9XMQd4AaABAg,6Ezl5T_rH_c,@HectorGarcia-wr9sc,http://www.youtube.com/@HectorGarcia-wr9sc,2026-09-04T17:30:33Z,2026-09-04T17:30:33Z,False,0,"Gameweek 3 
Ipswich 0 Liverpool 2
Brentford 2 Sunderland 1
Newcastle 1 Bournemouth 1
Brighton 2 Leeds 0
Nottingham 2 Tottenham 0
Fulham 1 palace 1
City 3 Coventry 0
Hull city 0 villa 1
Arsenal 2 Chelsea 2"
Ugz61YmtYo9nAsWUihB4AaABAg,6Ezl5T_rH_c,@chelsea4life307,http://www.youtube.com/@chelsea4life307,2026-09-04T17:30:01Z,2026-09-04T17:30:01Z,False,0,"Ipswich vs liverpool 1:3
Newcastle vs Bournemouth 2:2
Brentford vs Sunderland 2:0
Brighton vs Leeds 1:1
Fulham vs Palace 1:0
Man City vs Coventry 3:0
Forest vs spurs 2:1
Hull City vs Aston Villa 1:2
Everton vs Man utd 1:2
Arsenal vs Chelsea 2:2"
UgzSH9Hj8jygijqoHDV4AaABAg,6Ezl5T_rH_c,@ahmadmobin6217,http://www.youtube.com/@ahmadmobin6217,2026-09-04T17:29:00Z,2026-09-04T17:29:00Z,False,0,"Ipswich 1-2 Liverpool 
Newcastle 2-2 Bournemouth 
Brentford 1-0 Sunderland 
Brighton 2-1 Leeds
Fulham 1-1 Crystal Palace
Man City 3-1 Coventry
Nottingham Forest 3-2 Spurs
Hull City 0-1 Aston Villa
Everton 1-1 Man United
Arsenal 2-2 Chelsea"
Ugxp4mUT4e4kz_TF02l4AaABAg,6Ezl5T_rH_c,@Buschmumie,http://www.youtube.com/@Buschmumie,2026-09-04T17:28:54Z,2026-09-04T17:28:54Z,False,0,"Ipswich Town 0 Liverpool 2
Brentford 1 Sunderland 1
Newcastle United 2 Bournemouth 1
Brighton 2 Leeds United 0
Everton 2 Manchester United 1
Nottingham Forest 1 Tottenham Hotspur 2
Fulham 0 Crystal Palace 1
Manchester City 4 Coventry City 1
Hull City 1 Aston Villa 3
Arsenal 3 Chelsea 1"
UgwGU55PN9jdS3x6aHV4AaABAg,6Ezl5T_rH_c,@samuelife1,http://www.youtube.com/@samuelife1,2026-09-04T17:28:51Z,2026-09-04T17:28:51Z,False,0,"Rank #214 ffs I'm useless LMAO

Ipswich 1-2 Liverpool

Newcastle 2-2 Bournemouth
Brentford 4-1 Sunderland
Nottingham Forest 1-1 Tottenham
Man City 5-0 Coventry
Fulham 1-1 Crystal Palace
Brighton 3-1 Leeds
Hull 1-1 Aston Villa
Everton 0-1 Man United
Arsenal 2-0 Chelsea"
Ugwf2Ecjic-dZ2Ow4e54AaABAg,6Ezl5T_rH_c,@JHoly38,http://www.youtube.com/@JHoly38,2026-09-04T17:28:41Z,2026-09-04T17:28:41Z,False,0,"Ipswich 0 Liverpool 3
Newcastle 2 Bournemouth 1
Brentford 1 Sunderland 0
Brighton 2 Leeds 1
Fulham 1 Palace 1
Man City 5 Coventry 0
Forest 0 Spurs 2
Hull 0 Aston Villa 2
Everton 2 Man United 3
Arsenal 2 Chelsea 0"
UgxbFPBMhhWwdGt8FbZ4AaABAg,6Ezl5T_rH_c,@zavock,http://www.youtube.com/@zavock,2026-09-04T17:27:45Z,2026-09-04T17:27:45Z,False,0,"Ipswich 1 Liverpool 3
Newcastle 2 Bournemouth 0
Brighton 3 Leeds 2
Fulham 0 Crystal Palace 0
Man City 5 Coventry 0
Nottingham Forest 2 Tottenham 1
Hull City 0 Aston Villa 0
Everton 1 Man United 2
Arsenal 2 Chelsea 2"
Ugx1hXm4JRXx4ayaTut4AaABAg,6Ezl5T_rH_c,@Ice-_-Bear-_-9,http://www.youtube.com/@Ice-_-Bear-_-9,2026-09-04T17:27:37Z,2026-09-04T17:27:37Z,False,0,"Ipswich 1-2 Liverpool
Newcastle 3-1 Bournemouth
Brentford 1-1 Sunderland
Brighton 2-2 Leeds
Fulham 1-0 Palace
Man City 5-1 Coventry
Forest 1-2 Spurs
Hull 1-3 Villa
Everton 2-2 Man United 
Arsenal 2-0 Chelsea"
UgzIkO6g4yUPKjHCsXR4AaABAg,6Ezl5T_rH_c,@ronishhumagain8559,http://www.youtube.com/@ronishhumagain8559,2026-09-04T17:27:21Z,2026-09-04T17:27:21Z,False,0,"Ipswich 2 Liverpool 3
Newcastle 3 Bournemouth 2
Brentford 1 Sunderland 0
Brighton 2 Leeds 2
Fulham 2 Crystal Palace 1
Manchester City 4 Coventry City 0
Nottingham Forrest 2 Spurs 0
Hull 1 Aston villa 1
Everton 1 Manchester United 3
Arsenal 2 Chelsea 1"
Ugw9p1Nnqa1sX6jr3fJ4AaABAg,6Ezl5T_rH_c,@finge3786,http://www.youtube.com/@finge3786,2026-09-04T17:27:17Z,2026-09-04T17:27:17Z,False,0,"Ipswich 0 - 2 Liverpool
Newcastle 3 - 3 Bournemouth 
Brentford 2 - 1 Sunderland
Brighton 1 - 1 Leeds
Fulham 0 - 0 Crystal Palace
Man City 4 - 1 Coventry 
Forest 2 - 2 Spurs
Hull 2 - 1 Aston Villa
Everton 1 - 2 Man United 
Arsenal 3 - 3 Chelsea"
UgwgLAMxs7NeyMNW5Et4AaABAg,6Ezl5T_rH_c,@adcid93,http://www.youtube.com/@adcid93,2026-09-04T17:27:02Z,2026-09-04T17:27:02Z,False,0,"Ipswich 0-2 Liverpool
Newcastle 2-1 Bournemouth
Brentford 1-0 Sunderland
Nottingham Forest 1-1 Tottenham
Manchester City 3-1 Coventry
Fulham 0-1 Crystal Palace
Brighton 0-0 Leeds
Hull 1-3 Aston Villa
Everton 0-4 Manchester United
Arsenal 2-1 Chelsea"
UgyVTU3V6deADlRbTG94AaABAg,6Ezl5T_rH_c,@Knowledge5eeker,http://www.youtube.com/@Knowledge5eeker,2026-09-04T17:26:53Z,2026-09-04T17:26:53Z,False,0,"Ipswich 1 - Liverpool 3

Newcastle 2 - Bournemouth 2

Brentford 2 - Sunderland 1

Brighton 2 - Leeds 2

Fulham 2 - Crystal Palace 1

Man City 3 - Coventry 0

Nottingham Forest 1 - Tottenham 1

Hull 1 - Aston Villa 2 

Everton 1 - Man United 2 

Arsenal 1 - Chelsea 1"
UgzOOmOjwp9Zp0AwC_Z4AaABAg,6Ezl5T_rH_c,@iZElynd,http://www.youtube.com/@iZElynd,2026-09-04T17:26:42Z,2026-09-04T17:26:42Z,False,0,"Ipswich 1 Liverpool 2
Newcastle 2 Bournmouth 2
Brentford 1 Sunderland 1
Brighton 2 Leeds 1
Fulham 0 Palace 0
Man City 4 Coventry 1
Forest 1 Spurs 1
Hull 1 Aston Villa 1
Everton 1 Man united 2
Arsenal 4 Chelsea 2"
Ugz4z7avs0hnDM2skJl4AaABAg,6Ezl5T_rH_c,@Mr_Scrisu,http://www.youtube.com/@Mr_Scrisu,2026-09-04T17:26:36Z,2026-09-04T17:26:36Z,False,0,"Ipswich 0 Liverpool 0
Newcastle 1 Bournemouth 1
Brentford 2 Sunderland 1
Nottingham Forest 1 Tottenham 1
Man City 5 Coventry 0
Fulham 1 Crystal Palace 0
Brighton 2 Leeds 2
Hull 1 Aston Villa 1
Everton 1 Man Utd 1
Arsenal 0 Chelsea 0"
UgxkNfUBGvUXH8kE6BV4AaABAg,6Ezl5T_rH_c,@missleafeatheleafeon2593,http://www.youtube.com/@missleafeatheleafeon2593,2026-09-04T17:26:30Z,2026-09-04T17:26:30Z,False,2,"Nintendo Ipswich v Liverpool 9-2
Newcastle v Bournemouth 4-7
Brentford v Sunderland 8-8
Brighton v Leeds 1-12
Fulham v Palace 0-0
Man City v Coventry 0-9
Nott Forest v Spurs 1-16
Hull v Aston Villa 21-17
Everton v Man United 8-1
Arsenal v Chelsea Game abandoned due to the Reformation of the Qing Dynasty"
Ugw3k-RPpPG-VuuPxqF4AaABAg,6Ezl5T_rH_c,@cedrickerkmeester9367,http://www.youtube.com/@cedrickerkmeester9367,2026-09-04T17:26:10Z,2026-09-04T17:26:10Z,False,0,"Ipswich 1 Liverpool 2
Newcastle 2 Bournemouth 1
Brentford 1 Leeds 0
Fulham 1 Crystal Palace 1
Man City 5 Coventry 0
Forest 2 Spurs 1
Hull 1 Aston Villa 1
Everton 1 Man united 2
Arsenal 2 Chelsea 2"
UgwaxaBswxY_P6IX7eZ4AaABAg,6Ezl5T_rH_c,@th3ropy406,http://www.youtube.com/@th3ropy406,2026-09-04T17:25:42Z,2026-09-04T17:25:42Z,False,0,"Ipswich 0 Liverpool 2
Newcastle 1 Bournemouth 1
Brentford 2 Sunderland 1
Brighton 3 Leeds 3
Fulham 0 Crystal Palace 1
Man City 5 Coventry 0
Forest 1 Spurs 0
Hull 1 Villa 0
Everton 1 Man U 1
Arsenal 2 Chelsea 1"
UgzWOvlmHAvnwLXFf9R4AaABAg,6Ezl5T_rH_c,@ElecTrick11037,http://www.youtube.com/@ElecTrick11037,2026-09-04T17:24:49Z,2026-09-04T17:24:49Z,False,0,"Looks like the website can actually read a more standard format for predictions, nice!

Ipswich 0-3 Liverpool
Newcastle 2-1 Bournemouth
Brentford 2-0 Sunderland
Nottingham Forest 1-1 Tottenham
Man City 4-0 Coventry
Fulham 1-0 Crystal Palace
Brighton 3-2 Leeds
Hull 1-2 Aston Villa
Everton 0-0 Man United
Arsenal 2-1 Chelsea"
UgzMFjDvCA0IE8goJmV4AaABAg,6Ezl5T_rH_c,@EllisMurray7,http://www.youtube.com/@EllisMurray7,2026-09-04T17:24:46Z,2026-09-04T17:24:46Z,False,0,"Ipswich 1 Liverpool 3
Newcastle 2 Bournemouth 1
Manchester City 4 Coventry 0
Nottingham Forest 1 Tottenham 0
Fulham 1 Crystal Palace 0
Brighton 1 Leeds 1
Brentford 2 Sunderland 0
Hull 0 Aston Villa 1
Everton 0 Manchester United 2
Arsenal 2 Chelsea 0"
UgziHWOM7SknpVqOV8d4AaABAg,6Ezl5T_rH_c,@juanpabloforero6874,http://www.youtube.com/@juanpabloforero6874,2026-09-04T17:24:27Z,2026-09-04T17:24:27Z,False,0,Prepare for a Dwight Mcneil Goal
UgzxltTOmHn5fQc3H2l4AaABAg,6Ezl5T_rH_c,@BenjaminLass,http://www.youtube.com/@BenjaminLass,2026-09-04T17:23:48Z,2026-09-04T17:23:48Z,False,1,"My Predictions:

Ispwich 1-3 liverpool
Newcastle 2-0 Bournemouth 
Brentford 1-1 Sunderland
Brighton 2-2 Leeds 
Fulham 0-1 Palace
Man City 4-0 Coventry
Forest 1-1 Spurs
Hull 1-0 Villa 
Everton 1-3 Man United
Arsenal 1-2 Chelsea"
UgyzdzEZqgBuqcNMp6N4AaABAg,6Ezl5T_rH_c,@pinkgoose989,http://www.youtube.com/@pinkgoose989,2026-09-04T17:23:43Z,2026-09-04T17:23:43Z,False,0,"Ipswich 0 Liverpool 1
Newcastle 3 Bournemouth 1
Brentford 2 Sunderland 0
Brighton 2 Leeds 2
Fulham 0 Palace 1
Man City 4 Coventry 0
Forest 1 Spurs 1
Hull 1 Aston Villa 2
Everton 1 Man United 2
Arsenal 3 Chelsea 2"
Ugwz_ZzoC1zsxVR-C-J4AaABAg,6Ezl5T_rH_c,@lewismacdonald7776,http://www.youtube.com/@lewismacdonald7776,2026-09-04T17:23:29Z,2026-09-04T17:23:29Z,False,0,"Ipswich v Liverpool 2:2
Newcastle v Bournemouth 1:2
Brentford v Sunderland 3:1
Brighton v Leeds 3:2
Fulham v Palace 1:1
Man City v Coventry 3:0
Forest v Spurs 2:0
Hull v Aston Villa 1:2
Everton v Man UTD 2:1
Arsenal v Chelsea 3:3"
Ugwz81K3DqNREZ8T6Up4AaABAg,6Ezl5T_rH_c,@mikethegoatisgoat,http://www.youtube.com/@mikethegoatisgoat,2026-09-04T17:23:20Z,2026-09-04T17:23:20Z,False,0,"Ipswich 1-2 Liverpool 
Newcastle 0-1 Bournemouth
Brentford 1-1 Sunderland
Brighton 0-0 Leeds
Fulham 0-1 Crystal palace
Man city 3-2 Coventry
forest 4-0 spurs
Hull 1-2 Aston villa
Everton 0-3 Man u
arsenal 3-0 chelsea"
Ugym1iYlmLEhuUnTSwl4AaABAg,6Ezl5T_rH_c,@mrgreenmario64,http://www.youtube.com/@mrgreenmario64,2026-09-04T17:23:19Z,2026-09-04T17:23:19Z,False,0,"GW3 predictions cause susan actually posted on time this week:

Ipswich 1-3 Liverpool
Newcastle 1-1 Bournemouth
Brentford 2-2 Sunderland
Nottingham Forest 2-1 Tottenham
Manchester City 5-0 Coventry
Fulham 0-0 Crystal Palace
Brighton 1-2 Leeds
Hull 2-0 Aston Villa
Everton 1-0 Manchester United
Arsenal 2-3 Chelsea (yes i'm bloody serious)"
Ugzuvh9kdm6gdOgYsbl4AaABAg,6Ezl5T_rH_c,@Dabdude7,http://www.youtube.com/@Dabdude7,2026-09-04T17:23:10Z,2026-09-04T17:23:10Z,False,0,"Ipswich v Liverpool 0-2
Newcastle v Bournemouth 2-1
Brentford v Sunderland 2-2
Brighton v Leeds 3-1
Fulham v Palace 1-1
Manchester City v Coventry City 4-0
Nottm Forest v Spurs 1-1
Hull City v Aston Villa 0-2
Everton v Manchester United 1-2
Arsenal v Chelsea 3-1"
UgxNYnHLneKXPtHlkch4AaABAg,6Ezl5T_rH_c,@Pee-m4j,http://www.youtube.com/@Pee-m4j,2026-09-04T17:23:04Z,2026-09-04T17:23:04Z,False,0,"Ipswich 1-4 Liverpool 
Enciso then Gakpo double Victor and Rio
Newcastle 2-1 Bournemouth 
Wissa and Elanga then Antonio Silva
Brentford 1-1 Sunderland 
Thiago then Brobbey
Brighton 1-1 Leeds
Koustalas and Aaronson 
Fulham 2-1 Palace
Muniz and Garcia then Strand Larsen (if you're Newcastle you ain't have him you're not gonna buy him no chance)
Haaland 5-0 Coventry 
(No but seriously Haaland scores 2 Cherki with 1 Semenyo as well and Doku)
Forest 1-1 Spurs
Delap then Tel (someone's gotta score)
Hull 1-1 Villa 
Mendy and McGin
Everton 0-2 United
Rashford double 
Arsenal 1-1 Chelsea 
Havertz and Morgan Rogers"
UgxxooZQDaP0lPpVvHF4AaABAg,6Ezl5T_rH_c,@stevecorcoran1674,http://www.youtube.com/@stevecorcoran1674,2026-09-04T17:22:51Z,2026-09-04T17:22:51Z,False,1,"Ipswich  1 ;ilverpool3
Newcastle1 bournmouth1
Brentford 3sunderland 1
Forest1 Spurs 2
City2 Coventry 0
Fulham0 Palace 0
Brighton1 Leeds 1
Hull 0 Villa 1
Everton 2 Manu 1
Arsenal0 Chelsea 2"
UgyyPkeMz48jDLowdvF4AaABAg,6Ezl5T_rH_c,@michaelparkinsonsfreeparkerpen,http://www.youtube.com/@michaelparkinsonsfreeparkerpen,2026-09-04T17:22:46Z,2026-09-04T17:22:46Z,False,0,"Ipswich Town 1-2 Liverpool
Newcastle United 2-0 Bournemouth
Brentford 2-1 Sunderland
Brighton & Hove Albion 2-1 Leeds United
Fulham 1-0 Crystal Palace
Manchester City 4-0 Coventry City
Nottingham Forest 2-1 Tottenham Hotspur
Hull City 2-1 Aston Villa
Everton 1-2 Manchester United
Arsenal 1-1 Chelsea"
UgzTTy_BfiOg_YHmqGB4AaABAg,6Ezl5T_rH_c,@theonesparrowhawk,http://www.youtube.com/@theonesparrowhawk,2026-09-04T17:21:33Z,2026-09-04T17:21:33Z,False,0,"Ipswich Town 1 Liverpool 3
Newcastle United 2 Bournemouth 0
Brentford 2 Sunderland 1
Brighton 3 Leeds United 2
Fulham 2 Crystal Palace 0
Manchester City 4 Coventry City 0
Nottingham Forest 2 Tottenham Hotspur 1
Hull City 1 Aston Villa 1
Everton 2 Manchester United 3
Arsenal 2 Chelsea 2"
UgzA2DXNCUj9DIqehAl4AaABAg,6Ezl5T_rH_c,@TheFootballingMadman,http://www.youtube.com/@TheFootballingMadman,2026-09-04T17:21:31Z,2026-09-04T17:21:31Z,False,0,"Ipswich v Liverpool 0:2
Newcastle v Bournemouth 3:1
Brentford v Sunderland 3:2
Brighton v Leeds 2:2
Fulham v Palace 0:1
Man City v Coventry 2:1
Forest v Spurs 1:1
Hull v Aston Villa 0:1
Everton v Man United 1:1
Arsenal v Chelsea 1:2"
Ugz51FHYea8iaZKm5814AaABAg,6Ezl5T_rH_c,@martinbrophy6898,http://www.youtube.com/@martinbrophy6898,2026-09-04T17:21:05Z,2026-09-04T17:21:05Z,False,0,"Ipswich 2-4 liverpool
Newcastle 3-1 Bournemouth 
Brentford 1-1 sunderland 
Brighton 2-1 Leeds
Fulham 1-0 palace 
Man city 4-1 Coventry 
Forest 2- 1 spurs
Hull 2-2 villa 
Everton 1-3 man united
Arsenal 3-1 chelsea"
Ugzi-AvYl4vGgOHbWDp4AaABAg,6Ezl5T_rH_c,@zhelyazkopetkov8211,http://www.youtube.com/@zhelyazkopetkov8211,2026-09-04T17:21:04Z,2026-09-04T17:21:04Z,False,0,"Ipswich 1 Liverpool 3
Newcastle 2 Bournemouth 2
Brentford 1 Sunderland 1
Brighton 1 Leeds 3
Fulham 0 Palace 0
Man City 3 Coventry 0
Forest 1 Spurs 1
Hull 1 Villa 1
Everton 2 United 1
Arsenal 2 Chelsea 1"
UgxfZi3aEMocjFb227Z4AaABAg,6Ezl5T_rH_c,@EmenussGOamazing,http://www.youtube.com/@EmenussGOamazing,2026-09-04T17:20:55Z,2026-09-04T17:20:55Z,False,0,"Ipswich town v Liverpool 0-2
Newcastle united v Bournemouth 3-1
Brentford v Sunderland 1-0
Brighton & Hove Albion v Leeds United 2-0
Fullham v Crystal Palace 1-0
Manchester City V Coventry City 5-0
Nottingham forest v Tottenham Hotspur 0-1
Hull City V Aston Villa 0-1
Everton V Manchester United 0-2
Arsenal v Chelsea 3-2"
UgxMMlvQLqACqAju8Sd4AaABAg,6Ezl5T_rH_c,@XIX_Aryan7,http://www.youtube.com/@XIX_Aryan7,2026-09-04T17:20:36Z,2026-09-04T17:20:36Z,False,0,"Ipswich 1-3 Liverpool
Newcastle 2-1 Bournemouth
Brentford 2-0 Sunderland
Brighton 2-2 Leeds
Fulham 1-2 Palace
Man City 6-0 Coventry
Forest 1-0 Spurs
Hull 1-1 Aston Villa
Everton 1-2 Man Utd
Arsenal 3-3 Chelsea"
Ugww9RFoCGKUBaxVRYd4AaABAg,6Ezl5T_rH_c,@dylanparker130,http://www.youtube.com/@dylanparker130,2026-09-04T17:20:24Z,2026-09-04T17:20:24Z,False,0,"GW3 Predictions:

Ipswich 1 Liverpool 2
Newcastle 3 Bournemouth 3
Brentford 2 Sunderland 1
Forest 1 Spurs 2
City 4 Coventry 0
Fulham 2 Palace 1
Brighton 3 Leeds 1
Hull 1 Villa 2
Everton 2 United 2
Arsenal 3 Chelsea 1"
Ugx2-GcVBorR95D7HN54AaABAg,6Ezl5T_rH_c,@IvoTheGhouI,http://www.youtube.com/@IvoTheGhouI,2026-09-04T17:20:22Z,2026-09-04T17:20:22Z,False,0,"Ipswich 1 Liverpool 3
Newcastle 2 Bournemouth 2
Brentford 2 Sunderland 2
Nottingham Forest 0 Tottenham 0
Manchester City 2 Coventry 0
Fulham 1 Crystal Palace 1
Brighton 1 Leeds 0
Hull 1 Aston Villa 1
Everton 2 Manchester United 2
Arsenal 2 Chelsea 1

I’m coming."
